Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,4-10-2018 pickup,IMG_0083,5B,0:10,MNP,larrea,,1,12,7,shrub,83,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0084,5B,0:10,MNP,larrea,,1,12,7,shrub,84,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0085,5B,0:10,MNP,larrea,,1,12,7,shrub,85,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0086,5B,0:10,MNP,larrea,,1,12,7,shrub,86,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0087,5B,0:10,MNP,larrea,,1,12,7,shrub,87,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0088,5B,0:10,MNP,larrea,,1,12,7,shrub,88,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0089,5B,0:10,MNP,larrea,,1,12,7,shrub,89,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0090,5B,0:10,MNP,larrea,,1,12,7,shrub,90,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0091,5B,0:10,MNP,larrea,,1,12,7,shrub,91,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0092,5B,0:10,MNP,larrea,,1,12,7,shrub,92,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0093,5B,0:10,MNP,larrea,,1,12,7,shrub,93,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0094,5B,0:10,MNP,larrea,,1,12,7,shrub,94,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0095,5B,0:10,MNP,larrea,,1,12,7,shrub,95,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0096,5B,0:10,MNP,larrea,,1,12,7,shrub,96,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0097,5B,0:10,MNP,larrea,,1,12,7,shrub,97,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0098,5B,0:10,MNP,larrea,,1,12,7,shrub,98,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0099,5B,0:10,MNP,larrea,,1,12,7,shrub,99,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0100,5B,0:10,MNP,larrea,,1,12,7,shrub,100,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0101,5B,0:10,MNP,larrea,,1,12,7,shrub,101,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0102,5B,0:10,MNP,larrea,,1,12,7,shrub,102,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0103,5B,0:10,MNP,larrea,,1,12,7,shrub,103,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0104,5B,0:10,MNP,larrea,,1,12,7,shrub,104,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0105,5B,0:10,MNP,larrea,,1,12,7,shrub,105,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0106,5B,0:10,MNP,larrea,,1,12,7,shrub,106,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0107,5B,0:10,MNP,larrea,,1,12,7,shrub,107,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0108,5B,0:10,MNP,larrea,,1,12,7,shrub,108,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0109,5B,0:10,MNP,larrea,,1,12,7,shrub,109,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0110,5B,0:10,MNP,larrea,,1,12,7,shrub,110,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0111,5B,0:10,MNP,larrea,,1,12,7,shrub,111,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0112,5B,0:10,MNP,larrea,,1,12,7,shrub,112,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0113,5B,0:10,MNP,larrea,,1,12,7,shrub,113,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0114,5B,0:10,MNP,larrea,,1,12,7,shrub,114,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0115,5B,0:10,MNP,larrea,,1,12,7,shrub,115,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0116,5B,0:10,MNP,larrea,,1,12,7,shrub,116,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0117,5B,0:10,MNP,larrea,,1,12,7,shrub,117,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0118,5B,0:10,MNP,larrea,,1,12,7,shrub,118,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0119,5B,0:10,MNP,larrea,,1,12,7,shrub,119,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0120,5B,0:10,MNP,larrea,,1,12,7,shrub,120,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0121,5B,0:10,MNP,larrea,,1,12,7,shrub,121,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0122,5B,0:10,MNP,larrea,,1,12,7,shrub,122,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0123,5B,0:10,MNP,larrea,,1,12,7,shrub,123,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0124,5B,0:10,MNP,larrea,,1,12,7,shrub,124,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0125,5B,0:10,MNP,larrea,,1,12,7,shrub,125,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0126,5B,0:10,MNP,larrea,,1,12,7,shrub,126,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0127,5B,0:10,MNP,larrea,,1,12,7,shrub,127,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0128,5B,0:10,MNP,larrea,,1,12,7,shrub,128,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0129,5B,0:10,MNP,larrea,,1,12,7,shrub,129,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0130,5B,0:10,MNP,larrea,,1,12,7,shrub,130,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0131,5B,0:10,MNP,larrea,,1,12,7,shrub,131,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0132,5B,0:10,MNP,larrea,,1,12,7,shrub,132,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0133,5B,0:10,MNP,larrea,,1,12,7,shrub,133,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0134,5B,0:10,MNP,larrea,,1,12,7,shrub,134,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0135,5B,0:10,MNP,larrea,,1,12,7,shrub,135,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0136,5B,0:10,MNP,larrea,,1,12,7,shrub,136,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0137,5B,0:10,MNP,larrea,,1,12,7,shrub,137,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0138,5B,0:10,MNP,larrea,,1,13,7,shrub,138,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0139,5B,0:10,MNP,larrea,,1,13,7,shrub,139,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0140,5B,0:10,MNP,larrea,,1,13,7,shrub,140,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0141,5B,0:10,MNP,larrea,,1,13,7,shrub,141,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0142,5B,0:10,MNP,larrea,,1,13,7,shrub,142,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0143,5B,0:10,MNP,larrea,,1,13,7,shrub,143,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0144,5B,0:10,MNP,larrea,,1,13,7,shrub,144,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0145,5B,0:10,MNP,larrea,,1,13,7,shrub,145,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0146,5B,0:10,MNP,larrea,,1,13,7,shrub,146,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0147,5B,0:10,MNP,larrea,,1,13,7,shrub,147,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0148,5B,0:10,MNP,larrea,,1,13,7,shrub,148,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0149,5B,0:10,MNP,larrea,,1,13,7,shrub,149,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0150,5B,0:10,MNP,larrea,,1,13,7,shrub,150,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0151,5B,0:10,MNP,larrea,,1,13,7,shrub,151,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0152,5B,0:10,MNP,larrea,,1,13,7,shrub,152,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0153,5B,0:10,MNP,larrea,,1,13,7,shrub,153,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0154,5B,0:10,MNP,larrea,,1,13,7,shrub,154,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0155,5B,0:10,MNP,larrea,,1,13,7,shrub,155,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0156,5B,0:10,MNP,larrea,,1,13,7,shrub,156,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0157,5B,0:10,MNP,larrea,,1,13,7,shrub,157,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0158,5B,0:10,MNP,larrea,,1,13,7,shrub,158,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0159,5B,0:10,MNP,larrea,,1,13,7,shrub,159,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0160,5B,0:10,MNP,larrea,,1,13,7,shrub,160,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0161,5B,0:10,MNP,larrea,,1,13,7,shrub,161,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0162,5B,0:10,MNP,larrea,,1,13,7,shrub,162,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0163,5B,0:10,MNP,larrea,,1,13,7,shrub,163,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0164,5B,0:10,MNP,larrea,,1,13,7,shrub,164,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0165,5B,0:10,MNP,larrea,,1,13,7,shrub,165,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0166,5B,0:10,MNP,larrea,,1,13,7,shrub,166,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0167,5B,0:10,MNP,larrea,,1,13,7,shrub,167,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0168,5B,0:10,MNP,larrea,,1,13,7,shrub,168,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0169,5B,0:10,MNP,larrea,,1,13,7,shrub,169,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0170,5B,0:10,MNP,larrea,,1,13,7,shrub,170,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0171,5B,0:10,MNP,larrea,,1,13,7,shrub,171,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0172,5B,0:10,MNP,larrea,,1,13,7,shrub,172,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0173,5B,0:10,MNP,larrea,,1,13,7,shrub,173,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0174,5B,0:10,MNP,larrea,,1,13,7,shrub,174,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0175,5B,0:10,MNP,larrea,,1,13,7,shrub,175,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0176,5B,0:10,MNP,larrea,,1,13,7,shrub,176,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0177,5B,0:10,MNP,larrea,,1,13,7,shrub,177,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0178,5B,0:10,MNP,larrea,,1,13,7,shrub,178,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0179,5B,0:10,MNP,larrea,,1,13,7,shrub,179,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0180,5B,0:10,MNP,larrea,,1,13,7,shrub,180,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0181,5B,0:10,MNP,larrea,,1,13,7,shrub,181,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0182,5B,0:10,MNP,larrea,,1,13,7,shrub,182,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0183,5B,0:10,MNP,larrea,,1,13,7,shrub,183,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0184,5B,0:10,MNP,larrea,,1,13,7,shrub,184,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0185,5B,0:10,MNP,larrea,,1,13,7,shrub,185,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0186,5B,0:10,MNP,larrea,,1,13,7,shrub,186,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0187,5B,0:10,MNP,larrea,,1,13,7,shrub,187,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0188,5B,0:10,MNP,larrea,,1,13,7,shrub,188,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0189,5B,0:10,MNP,larrea,,1,13,7,shrub,189,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0190,5B,0:10,MNP,larrea,,1,13,7,shrub,190,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0191,5B,0:10,MNP,larrea,,1,13,7,shrub,191,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0192,5B,0:10,MNP,larrea,,1,13,7,shrub,192,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0193,5B,0:10,MNP,larrea,,1,13,7,shrub,193,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0194,5B,0:10,MNP,larrea,,1,13,7,shrub,194,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0195,5B,0:10,MNP,larrea,,1,13,7,shrub,195,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0196,5B,0:10,MNP,larrea,,1,13,7,shrub,196,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0197,5B,0:10,MNP,larrea,,1,13,7,shrub,197,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0198,5B,0:10,MNP,larrea,,1,13,7,shrub,198,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0199,5B,0:10,MNP,larrea,,1,13,7,shrub,199,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0200,5B,0:10,MNP,larrea,,1,13,7,shrub,200,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0201,5B,0:10,MNP,larrea,,1,13,7,shrub,201,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0202,5B,0:10,MNP,larrea,,1,13,7,shrub,202,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0203,5B,0:10,MNP,larrea,,1,13,7,shrub,203,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0204,5B,0:10,MNP,larrea,,1,13,7,shrub,204,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0205,5B,0:10,MNP,larrea,,1,13,7,shrub,205,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0206,5B,0:10,MNP,larrea,,1,13,7,shrub,206,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0207,5B,0:10,MNP,larrea,,1,13,7,shrub,207,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0208,5B,0:10,MNP,larrea,,1,13,7,shrub,208,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0209,5B,0:10,MNP,larrea,,1,13,7,shrub,209,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0210,5B,0:10,MNP,larrea,,1,13,7,shrub,210,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0211,5B,0:10,MNP,larrea,,1,13,7,shrub,211,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0212,5B,0:10,MNP,larrea,,1,13,7,shrub,212,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0213,5B,0:10,MNP,larrea,,1,13,7,shrub,213,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0214,5B,0:10,MNP,larrea,,1,13,7,shrub,214,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0215,5B,0:10,MNP,larrea,,1,13,7,shrub,215,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0216,5B,0:10,MNP,larrea,,1,13,7,shrub,216,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0217,5B,0:10,MNP,larrea,,1,13,7,shrub,217,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0218,5B,0:10,MNP,larrea,,1,13,7,shrub,218,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0219,5B,0:10,MNP,larrea,,1,13,7,shrub,219,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0220,5B,0:10,MNP,larrea,,1,13,7,shrub,220,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0221,5B,0:10,MNP,larrea,,1,13,7,shrub,221,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0222,5B,0:10,MNP,larrea,,1,13,7,shrub,222,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0223,5B,0:10,MNP,larrea,,1,13,7,shrub,223,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0224,5B,0:10,MNP,larrea,,1,13,7,shrub,224,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0225,5B,0:10,MNP,larrea,,1,13,7,shrub,225,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0226,5B,0:10,MNP,larrea,,1,13,7,shrub,226,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0227,5B,0:10,MNP,larrea,,1,13,7,shrub,227,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0228,5B,0:10,MNP,larrea,,1,13,7,shrub,228,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0229,5B,0:10,MNP,larrea,,1,13,7,shrub,229,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0230,5B,0:10,MNP,larrea,,1,13,7,shrub,230,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0231,5B,0:10,MNP,larrea,,1,13,7,shrub,231,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0232,5B,0:10,MNP,larrea,,1,13,7,shrub,232,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0233,5B,0:10,MNP,larrea,,1,13,7,shrub,233,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0234,5B,0:10,MNP,larrea,,1,13,7,shrub,234,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0235,5B,0:10,MNP,larrea,,1,13,7,shrub,235,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0236,5B,0:10,MNP,larrea,,1,13,7,shrub,236,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0237,5B,0:10,MNP,larrea,,1,13,7,shrub,237,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0238,5B,0:10,MNP,larrea,,1,13,7,shrub,238,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0239,5B,0:10,MNP,larrea,,1,13,7,shrub,239,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0240,5B,0:10,MNP,larrea,,1,13,7,shrub,240,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0241,5B,0:10,MNP,larrea,,1,13,7,shrub,241,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0242,5B,0:10,MNP,larrea,,1,13,7,shrub,242,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0243,5B,0:10,MNP,larrea,,1,13,7,shrub,243,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0244,5B,0:10,MNP,larrea,,1,13,7,shrub,244,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0245,5B,0:10,MNP,larrea,,1,13,7,shrub,245,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0246,5B,0:10,MNP,larrea,,1,13,7,shrub,246,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0247,5B,0:10,MNP,larrea,,1,13,7,shrub,247,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0248,5B,0:10,MNP,larrea,,1,13,7,shrub,248,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0249,5B,0:10,MNP,larrea,,1,13,7,shrub,249,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0250,5B,0:10,MNP,larrea,,1,13,7,shrub,250,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0251,5B,0:10,MNP,larrea,,1,13,7,shrub,251,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0252,5B,0:10,MNP,larrea,,1,13,7,shrub,252,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0253,5B,0:10,MNP,larrea,,1,13,7,shrub,253,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0254,5B,0:10,MNP,larrea,,1,13,7,shrub,254,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0255,5B,0:10,MNP,larrea,,1,13,7,shrub,255,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0256,5B,0:10,MNP,larrea,,1,13,7,shrub,256,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0257,5B,0:10,MNP,larrea,,1,13,7,shrub,257,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0258,5B,0:10,MNP,larrea,,1,13,7,shrub,258,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0259,5B,0:10,MNP,larrea,,1,13,7,shrub,259,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0260,5B,0:10,MNP,larrea,,1,13,7,shrub,260,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0261,5B,0:10,MNP,larrea,,1,13,7,shrub,261,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0262,5B,0:10,MNP,larrea,,1,13,7,shrub,262,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0263,5B,0:10,MNP,larrea,,1,13,7,shrub,263,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0264,5B,0:10,MNP,larrea,,1,13,7,shrub,264,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0265,5B,0:10,MNP,larrea,,1,13,7,shrub,265,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0266,5B,0:10,MNP,larrea,,1,13,7,shrub,266,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0267,5B,0:10,MNP,larrea,,1,13,7,shrub,267,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0268,5B,0:10,MNP,larrea,,1,13,7,shrub,268,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0269,5B,0:10,MNP,larrea,,1,13,7,shrub,269,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0270,5B,0:10,MNP,larrea,,1,13,7,shrub,270,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0271,5B,0:10,MNP,larrea,,1,13,7,shrub,271,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0272,5B,0:10,MNP,larrea,,1,13,7,shrub,272,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0273,5B,0:10,MNP,larrea,,1,13,7,shrub,273,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0274,5B,0:10,MNP,larrea,,1,13,7,shrub,274,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0275,5B,0:10,MNP,larrea,,1,13,7,shrub,275,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0276,5B,0:10,MNP,larrea,,1,13,7,shrub,276,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0277,5B,0:10,MNP,larrea,,1,13,7,shrub,277,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0278,5B,0:10,MNP,larrea,,1,13,7,shrub,278,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0279,5B,0:10,MNP,larrea,,1,13,7,shrub,279,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0280,5B,0:10,MNP,larrea,,1,13,7,shrub,280,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0281,5B,0:10,MNP,larrea,,1,13,7,shrub,281,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0282,5B,0:10,MNP,larrea,,1,13,7,shrub,282,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0283,5B,0:10,MNP,larrea,,1,13,7,shrub,283,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0284,5B,0:10,MNP,larrea,,1,13,7,shrub,284,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0285,5B,0:10,MNP,larrea,,1,13,7,shrub,285,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0286,5B,0:10,MNP,larrea,,1,13,7,shrub,286,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0287,5B,0:10,MNP,larrea,,1,13,7,shrub,287,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0288,5B,0:10,MNP,larrea,,1,13,7,shrub,288,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0289,5B,0:10,MNP,larrea,,1,13,7,shrub,289,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0290,5B,0:10,MNP,larrea,,1,13,7,shrub,290,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0291,5B,0:10,MNP,larrea,,1,13,7,shrub,291,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0292,5B,0:10,MNP,larrea,,1,13,7,shrub,292,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0293,5B,0:10,MNP,larrea,,1,13,7,shrub,293,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0294,5B,0:10,MNP,larrea,,1,13,7,shrub,294,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0295,5B,0:10,MNP,larrea,,1,13,7,shrub,295,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0296,5B,0:10,MNP,larrea,,1,13,7,shrub,296,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0297,5B,0:10,MNP,larrea,,1,13,7,shrub,297,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0298,5B,0:10,MNP,larrea,,1,13,7,shrub,298,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0299,5B,0:10,MNP,larrea,,1,13,7,shrub,299,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0300,5B,0:10,MNP,larrea,,1,13,7,shrub,300,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0301,5B,0:10,MNP,larrea,,1,13,7,shrub,301,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0302,5B,0:10,MNP,larrea,,1,13,7,shrub,302,0,,,,,,,,
