Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Jenna,4-13-2018 Pickup,IMG_0234,5A,10,MNP,larrea,4/12/2018,,,,shrub,234,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0235,5A,10,MNP,larrea,4/12/2018,,,,shrub,235,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0236,5A,10,MNP,larrea,4/12/2018,,,,shrub,236,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0237,5A,10,MNP,larrea,4/12/2018,,,,shrub,237,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0238,5A,10,MNP,larrea,4/12/2018,,,,shrub,238,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0239,5A,10,MNP,larrea,4/12/2018,,,,shrub,239,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0240,5A,10,MNP,larrea,4/12/2018,,,,shrub,240,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0241,5A,10,MNP,larrea,4/12/2018,,,,shrub,241,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0242,5A,10,MNP,larrea,4/12/2018,,,,shrub,242,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0243,5A,10,MNP,larrea,4/12/2018,,,,shrub,243,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0244,5A,10,MNP,larrea,4/12/2018,,,,shrub,244,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0245,5A,10,MNP,larrea,4/12/2018,,,,shrub,245,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0246,5A,10,MNP,larrea,4/12/2018,,,,shrub,246,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0247,5A,10,MNP,larrea,4/12/2018,,,,shrub,247,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0248,5A,10,MNP,larrea,4/12/2018,,,,shrub,248,1,bird,day,1:49 PM,9,10,near,flying/hovering,bird swoops near shrub in corner
2018,Jenna,4-13-2018 Pickup,IMG_0249,5A,10,MNP,larrea,4/12/2018,,,,shrub,249,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0250,5A,10,MNP,larrea,4/12/2018,,,,shrub,250,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0251,5A,10,MNP,larrea,4/12/2018,,,,shrub,251,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0252,5A,10,MNP,larrea,4/12/2018,,,,shrub,252,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0253,5A,10,MNP,larrea,4/12/2018,,,,shrub,253,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0254,5A,10,MNP,larrea,4/12/2018,,,,shrub,254,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0255,5A,10,MNP,larrea,4/12/2018,,,,shrub,255,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0256,5A,10,MNP,larrea,4/12/2018,,,,shrub,256,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0257,5A,10,MNP,larrea,4/12/2018,,,,shrub,257,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0258,5A,10,MNP,larrea,4/12/2018,,,,shrub,258,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0259,5A,10,MNP,larrea,4/12/2018,,,,shrub,259,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0260,5A,10,MNP,larrea,4/12/2018,,,,shrub,260,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0261,5A,10,MNP,larrea,4/12/2018,,,,shrub,261,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0262,5A,10,MNP,larrea,4/12/2018,,,,shrub,262,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0263,5A,10,MNP,larrea,4/12/2018,,,,shrub,263,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0264,5A,10,MNP,larrea,4/12/2018,,,,shrub,264,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0265,5A,10,MNP,larrea,4/12/2018,,,,shrub,265,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0266,5A,10,MNP,larrea,4/12/2018,,,,shrub,266,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0267,5A,10,MNP,larrea,4/12/2018,,,,shrub,267,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0268,5A,10,MNP,larrea,4/12/2018,,,,shrub,268,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0269,5A,10,MNP,larrea,4/12/2018,,,,shrub,269,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0270,5A,10,MNP,larrea,4/12/2018,,,,shrub,270,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0271,5A,10,MNP,larrea,4/12/2018,,,,shrub,271,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0272,5A,10,MNP,larrea,4/12/2018,,,,shrub,272,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0273,5A,10,MNP,larrea,4/12/2018,,,,shrub,273,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0274,5A,10,MNP,larrea,4/12/2018,,,,shrub,274,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0275,5A,10,MNP,larrea,4/12/2018,,,,shrub,275,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0276,5A,10,MNP,larrea,4/12/2018,,,,shrub,276,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0277,5A,10,MNP,larrea,4/12/2018,,,,shrub,277,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0278,5A,10,MNP,larrea,4/12/2018,,,,shrub,278,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0279,5A,10,MNP,larrea,4/12/2018,,,,shrub,279,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0280,5A,10,MNP,larrea,4/12/2018,,,,shrub,280,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0281,5A,10,MNP,larrea,4/12/2018,,,,shrub,281,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0282,5A,10,MNP,larrea,4/12/2018,,,,shrub,282,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0283,5A,10,MNP,larrea,4/12/2018,,,,shrub,283,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0284,5A,10,MNP,larrea,4/12/2018,,,,shrub,284,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0285,5A,10,MNP,larrea,4/12/2018,,,,shrub,285,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0286,5A,10,MNP,larrea,4/12/2018,,,,shrub,286,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0287,5A,10,MNP,larrea,4/12/2018,,,,shrub,287,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0288,5A,10,MNP,larrea,4/12/2018,,,,shrub,288,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0289,5A,10,MNP,larrea,4/12/2018,,,,shrub,289,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0290,5A,10,MNP,larrea,4/12/2018,,,,shrub,290,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0291,5A,10,MNP,larrea,4/12/2018,,,,shrub,291,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0292,5A,10,MNP,larrea,4/12/2018,,,,shrub,292,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0293,5A,10,MNP,larrea,4/12/2018,,,,shrub,293,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0294,5A,10,MNP,larrea,4/12/2018,,,,shrub,294,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0295,5A,10,MNP,larrea,4/12/2018,,,,shrub,295,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0296,5A,10,MNP,larrea,4/12/2018,,,,shrub,296,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0297,5A,10,MNP,larrea,4/12/2018,,,,shrub,297,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0298,5A,10,MNP,larrea,4/12/2018,,,,shrub,298,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0299,5A,10,MNP,larrea,4/12/2018,,,,shrub,299,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0300,5A,10,MNP,larrea,4/12/2018,,,,shrub,300,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0301,5A,10,MNP,larrea,4/12/2018,,,,shrub,301,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0302,5A,10,MNP,larrea,4/12/2018,,,,shrub,302,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0303,5A,10,MNP,larrea,4/12/2018,,,,shrub,303,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0304,5A,10,MNP,larrea,4/13/2018,,,,shrub,304,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0305,5A,10,MNP,larrea,4/13/2018,,,,shrub,305,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0306,5A,10,MNP,larrea,4/13/2018,,,,shrub,306,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0307,5A,10,MNP,larrea,4/13/2018,,,,shrub,307,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0308,5A,10,MNP,larrea,4/13/2018,,,,shrub,308,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0309,5A,10,MNP,larrea,4/13/2018,,,,shrub,309,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0310,5A,10,MNP,larrea,4/13/2018,,,,shrub,310,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0311,5A,10,MNP,larrea,4/13/2018,,,,shrub,311,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0312,5A,10,MNP,larrea,4/13/2018,,,,shrub,312,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0313,5A,10,MNP,larrea,4/13/2018,,,,shrub,313,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0314,5A,10,MNP,larrea,4/13/2018,,,,shrub,314,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0315,5A,10,MNP,larrea,4/13/2018,,,,shrub,315,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0316,5A,10,MNP,larrea,4/13/2018,,,,shrub,316,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0317,5A,10,MNP,larrea,4/13/2018,,,,shrub,317,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0318,5A,10,MNP,larrea,4/13/2018,,,,shrub,318,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0319,5A,10,MNP,larrea,4/13/2018,,,,shrub,319,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0320,5A,10,MNP,larrea,4/13/2018,,,,shrub,320,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0321,5A,10,MNP,larrea,4/13/2018,,,,shrub,321,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0322,5A,10,MNP,larrea,4/13/2018,,,,shrub,322,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0323,5A,10,MNP,larrea,4/13/2018,,,,shrub,323,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0324,5A,10,MNP,larrea,4/13/2018,,,,shrub,324,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0325,5A,10,MNP,larrea,4/13/2018,,,,shrub,325,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0326,5A,10,MNP,larrea,4/13/2018,,,,shrub,326,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0327,5A,10,MNP,larrea,4/13/2018,,,,shrub,327,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0328,5A,10,MNP,larrea,4/13/2018,,,,shrub,328,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0329,5A,10,MNP,larrea,4/13/2018,,,,shrub,329,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0330,5A,10,MNP,larrea,4/13/2018,,,,shrub,330,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0331,5A,10,MNP,larrea,4/13/2018,,,,shrub,331,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0332,5A,10,MNP,larrea,4/13/2018,,,,shrub,332,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0333,5A,10,MNP,larrea,4/13/2018,,,,shrub,333,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0334,5A,10,MNP,larrea,4/13/2018,,,,shrub,334,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0335,5A,10,MNP,larrea,4/13/2018,,,,shrub,335,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0336,5A,10,MNP,larrea,4/13/2018,,,,shrub,336,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0337,5A,10,MNP,larrea,4/13/2018,,,,shrub,337,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0338,5A,10,MNP,larrea,4/13/2018,,,,shrub,338,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0339,5A,10,MNP,larrea,4/13/2018,,,,shrub,339,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0340,5A,10,MNP,larrea,4/13/2018,,,,shrub,340,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0341,5A,10,MNP,larrea,4/13/2018,,,,shrub,341,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0342,5A,10,MNP,larrea,4/13/2018,,,,shrub,342,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0343,5A,10,MNP,larrea,4/13/2018,,,,shrub,343,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0344,5A,10,MNP,larrea,4/13/2018,,,,shrub,344,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0345,5A,10,MNP,larrea,4/13/2018,,,,shrub,345,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0346,5A,10,MNP,larrea,4/13/2018,,,,shrub,346,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0347,5A,10,MNP,larrea,4/13/2018,,,,shrub,347,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0348,5A,10,MNP,larrea,4/13/2018,,,,shrub,348,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0349,5A,10,MNP,larrea,4/13/2018,,,,shrub,349,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0350,5A,10,MNP,larrea,4/13/2018,,,,shrub,350,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0351,5A,10,MNP,larrea,4/13/2018,,,,shrub,351,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0352,5A,10,MNP,larrea,4/13/2018,,,,shrub,352,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0353,5A,10,MNP,larrea,4/13/2018,,,,shrub,353,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0354,5A,10,MNP,larrea,4/13/2018,,,,shrub,354,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0001,5C,10,MNP,larrea,4/11/2018,,,,shrub,1,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0002,5C,10,MNP,larrea,4/11/2018,,,,shrub,2,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0003,5C,10,MNP,larrea,4/11/2018,,,,shrub,3,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0004,5C,10,MNP,larrea,4/11/2018,,,,shrub,4,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0005,5C,10,MNP,larrea,4/11/2018,,,,shrub,5,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0006,5C,10,MNP,larrea,4/11/2018,,,,shrub,6,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0007,5C,10,MNP,larrea,4/11/2018,,,,shrub,7,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0008,5C,10,MNP,larrea,4/11/2018,,,,shrub,8,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0009,5C,10,MNP,larrea,4/11/2018,,,,shrub,9,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0010,5C,10,MNP,larrea,4/11/2018,,,,shrub,10,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0011,5C,10,MNP,larrea,4/11/2018,,,,shrub,11,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0012,5C,10,MNP,larrea,4/11/2018,,,,shrub,12,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0013,5C,10,MNP,larrea,4/11/2018,,,,shrub,13,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0014,5C,10,MNP,larrea,4/11/2018,,,,shrub,14,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0015,5C,10,MNP,larrea,4/11/2018,,,,shrub,15,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0016,5C,10,MNP,larrea,4/11/2018,,,,shrub,16,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0017,5C,10,MNP,larrea,4/11/2018,,,,shrub,17,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0018,5C,10,MNP,larrea,4/11/2018,,,,shrub,18,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0019,5C,10,MNP,larrea,4/11/2018,,,,shrub,19,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0020,5C,10,MNP,larrea,4/11/2018,,,,shrub,20,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0021,5C,10,MNP,larrea,4/11/2018,,,,shrub,21,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0022,5C,10,MNP,larrea,4/11/2018,,,,shrub,22,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0023,5C,10,MNP,larrea,4/11/2018,,,,shrub,23,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0024,5C,10,MNP,larrea,4/11/2018,,,,shrub,24,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0025,5C,10,MNP,larrea,4/11/2018,,,,shrub,25,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0026,5C,10,MNP,larrea,4/11/2018,,,,shrub,26,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0027,5C,10,MNP,larrea,4/11/2018,,,,shrub,27,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0028,5C,10,MNP,larrea,4/11/2018,,,,shrub,28,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0029,5C,10,MNP,larrea,4/11/2018,,,,shrub,29,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0030,5C,10,MNP,larrea,4/11/2018,,,,shrub,30,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0031,5C,10,MNP,larrea,4/11/2018,,,,shrub,31,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0032,5C,10,MNP,larrea,4/11/2018,,,,shrub,32,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0033,5C,10,MNP,larrea,4/11/2018,,,,shrub,33,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0034,5C,10,MNP,larrea,4/11/2018,,,,shrub,34,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0035,5C,10,MNP,larrea,4/11/2018,,,,shrub,35,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0036,5C,10,MNP,larrea,4/11/2018,,,,shrub,36,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0037,5C,10,MNP,larrea,4/11/2018,,,,shrub,37,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0038,5C,10,MNP,larrea,4/11/2018,,,,shrub,38,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0039,5C,10,MNP,larrea,4/11/2018,,,,shrub,39,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0040,5C,10,MNP,larrea,4/11/2018,,,,shrub,40,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0041,5C,10,MNP,larrea,4/11/2018,,,,shrub,41,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0042,5C,10,MNP,larrea,4/11/2018,,,,shrub,42,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0043,5C,10,MNP,larrea,4/11/2018,,,,shrub,43,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0044,5C,10,MNP,larrea,4/11/2018,,,,shrub,44,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0045,5C,10,MNP,larrea,4/11/2018,,,,shrub,45,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0046,5C,10,MNP,larrea,4/11/2018,,,,shrub,46,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0047,5C,10,MNP,larrea,4/11/2018,,,,shrub,47,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0048,5C,10,MNP,larrea,4/11/2018,,,,shrub,48,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0049,5C,10,MNP,larrea,4/11/2018,,,,shrub,49,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0050,5C,10,MNP,larrea,4/11/2018,,,,shrub,50,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0051,5C,10,MNP,larrea,4/11/2018,,,,shrub,51,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0052,5C,10,MNP,larrea,4/11/2018,,,,shrub,52,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0053,5C,10,MNP,larrea,4/11/2018,,,,shrub,53,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0054,5C,10,MNP,larrea,4/11/2018,,,,shrub,54,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0055,5C,10,MNP,larrea,4/11/2018,,,,shrub,55,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0056,5C,10,MNP,larrea,4/11/2018,,,,shrub,56,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0057,5C,10,MNP,larrea,4/11/2018,,,,shrub,57,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0058,5C,10,MNP,larrea,4/11/2018,,,,shrub,58,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0059,5C,10,MNP,larrea,4/11/2018,,,,shrub,59,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0060,5C,10,MNP,larrea,4/11/2018,,,,shrub,60,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0061,5C,10,MNP,larrea,4/11/2018,,,,shrub,61,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0062,5C,10,MNP,larrea,4/11/2018,,,,shrub,62,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0063,5C,10,MNP,larrea,4/11/2018,,,,shrub,63,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0064,5C,10,MNP,larrea,4/11/2018,,,,shrub,64,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0065,5C,10,MNP,larrea,4/11/2018,,,,shrub,65,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0066,5C,10,MNP,larrea,4/11/2018,,,,shrub,66,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0067,5C,10,MNP,larrea,4/11/2018,,,,shrub,67,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0068,5C,10,MNP,larrea,4/11/2018,,,,shrub,68,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0069,5C,10,MNP,larrea,4/11/2018,,,,shrub,69,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0070,5C,10,MNP,larrea,4/11/2018,,,,shrub,70,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0071,5C,10,MNP,larrea,4/11/2018,,,,shrub,71,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0072,5C,10,MNP,larrea,4/11/2018,,,,shrub,72,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0073,5C,10,MNP,larrea,4/11/2018,,,,shrub,73,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0074,5C,10,MNP,larrea,4/11/2018,,,,shrub,74,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0075,5C,10,MNP,larrea,4/11/2018,,,,shrub,75,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0076,5C,10,MNP,larrea,4/11/2018,,,,shrub,76,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0077,5C,10,MNP,larrea,4/11/2018,,,,shrub,77,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0078,5C,10,MNP,larrea,4/11/2018,,,,shrub,78,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0079,5C,10,MNP,larrea,4/11/2018,,,,shrub,79,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0080,5C,10,MNP,larrea,4/11/2018,,,,shrub,80,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0081,5C,10,MNP,larrea,4/11/2018,,,,shrub,81,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0082,5C,10,MNP,larrea,4/11/2018,,,,shrub,82,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0083,5C,10,MNP,larrea,4/11/2018,,,,shrub,83,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0084,5C,10,MNP,larrea,4/11/2018,,,,shrub,84,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0085,5C,10,MNP,larrea,4/11/2018,,,,shrub,85,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0086,5C,10,MNP,larrea,4/11/2018,,,,shrub,86,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0087,5C,10,MNP,larrea,4/11/2018,,,,shrub,87,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0088,5C,10,MNP,larrea,4/11/2018,,,,shrub,88,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0089,5C,10,MNP,larrea,4/11/2018,,,,shrub,89,0,,,,,,,,
