Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Jenna,4-13-2018 Pickup,IMG_0763,5E,10,MNP,larrea,4/12/2018,,,,shrub,763,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0764,5E,10,MNP,larrea,4/12/2018,,,,shrub,764,1,blister beetle,day,12:27 PM,2,10,near,walking,
2018,Jenna,4-13-2018 Pickup,IMG_0765,5E,10,MNP,larrea,4/12/2018,,,,shrub,765,1,blister beetle,day,12:28 PM,0,10,near,walking,
2018,Jenna,4-13-2018 Pickup,IMG_0766,5E,10,MNP,larrea,4/12/2018,,,,shrub,766,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0767,5E,10,MNP,larrea,4/12/2018,,,,shrub,767,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0768,5E,10,MNP,larrea,4/12/2018,,,,shrub,768,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0769,5E,10,MNP,larrea,4/12/2018,,,,shrub,769,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0770,5E,10,MNP,larrea,4/12/2018,,,,shrub,770,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0771,5E,10,MNP,larrea,4/12/2018,,,,shrub,771,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0772,5E,10,MNP,larrea,4/12/2018,,,,shrub,772,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0773,5E,10,MNP,larrea,4/12/2018,,,,shrub,773,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0774,5E,10,MNP,larrea,4/12/2018,,,,shrub,774,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0775,5E,10,MNP,larrea,4/12/2018,,,,shrub,775,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0776,5E,10,MNP,larrea,4/12/2018,,,,shrub,776,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0777,5E,10,MNP,larrea,4/12/2018,,,,shrub,777,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0778,5E,10,MNP,larrea,4/12/2018,,,,shrub,778,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0779,5E,10,MNP,larrea,4/12/2018,,,,shrub,779,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0780,5E,10,MNP,larrea,4/12/2018,,,,shrub,780,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0781,5E,10,MNP,larrea,4/12/2018,,,,shrub,781,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0782,5E,10,MNP,larrea,4/12/2018,,,,shrub,782,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0783,5E,10,MNP,larrea,4/12/2018,,,,shrub,783,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0784,5E,10,MNP,larrea,4/12/2018,,,,shrub,784,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0785,5E,10,MNP,larrea,4/12/2018,,,,shrub,785,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0786,5E,10,MNP,larrea,4/12/2018,,,,shrub,786,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0787,5E,10,MNP,larrea,4/12/2018,,,,shrub,787,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0788,5E,10,MNP,larrea,4/12/2018,,,,shrub,788,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0789,5E,10,MNP,larrea,4/12/2018,,,,shrub,789,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0790,5E,10,MNP,larrea,4/12/2018,,,,shrub,790,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0791,5E,10,MNP,larrea,4/12/2018,,,,shrub,791,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0792,5E,10,MNP,larrea,4/12/2018,,,,shrub,792,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0793,5E,10,MNP,larrea,4/12/2018,,,,shrub,793,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0794,5E,10,MNP,larrea,4/12/2018,,,,shrub,794,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0795,5E,10,MNP,larrea,4/12/2018,,,,shrub,795,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0796,5E,10,MNP,larrea,4/12/2018,,,,shrub,796,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0797,5E,10,MNP,larrea,4/12/2018,,,,shrub,797,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0798,5E,10,MNP,larrea,4/12/2018,,,,shrub,798,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0799,5E,10,MNP,larrea,4/12/2018,,,,shrub,799,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0800,5E,10,MNP,larrea,4/12/2018,,,,shrub,800,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0801,5E,10,MNP,larrea,4/12/2018,,,,shrub,801,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0802,5E,10,MNP,larrea,4/12/2018,,,,shrub,802,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0803,5E,10,MNP,larrea,4/12/2018,,,,shrub,803,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0804,5E,10,MNP,larrea,4/12/2018,,,,shrub,804,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0805,5E,10,MNP,larrea,4/12/2018,,,,shrub,805,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0806,5E,10,MNP,larrea,4/12/2018,,,,shrub,806,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0807,5E,10,MNP,larrea,4/12/2018,,,,shrub,807,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0808,5E,10,MNP,larrea,4/12/2018,,,,shrub,808,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0809,5E,10,MNP,larrea,4/12/2018,,,,shrub,809,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0810,5E,10,MNP,larrea,4/12/2018,,,,shrub,810,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0811,5E,10,MNP,larrea,4/12/2018,,,,shrub,811,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0812,5E,10,MNP,larrea,4/12/2018,,,,shrub,812,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0813,5E,10,MNP,larrea,4/12/2018,,,,shrub,813,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0814,5E,10,MNP,larrea,4/12/2018,,,,shrub,814,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0815,5E,10,MNP,larrea,4/12/2018,,,,shrub,815,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0816,5E,10,MNP,larrea,4/12/2018,,,,shrub,816,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0817,5E,10,MNP,larrea,4/12/2018,,,,shrub,817,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0818,5E,10,MNP,larrea,4/12/2018,,,,shrub,818,1,blister beetle,day,12:51 PM,0,10,near,walking,
2018,Jenna,4-13-2018 Pickup,IMG_0819,5E,10,MNP,larrea,4/12/2018,,,,shrub,819,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0820,5E,10,MNP,larrea,4/12/2018,,,,shrub,820,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0821,5E,10,MNP,larrea,4/12/2018,,,,shrub,821,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0822,5E,10,MNP,larrea,4/12/2018,,,,shrub,822,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0823,5E,10,MNP,larrea,4/12/2018,,,,shrub,823,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0824,5E,10,MNP,larrea,4/12/2018,,,,shrub,824,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0825,5E,10,MNP,larrea,4/12/2018,,,,shrub,825,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0826,5E,10,MNP,larrea,4/12/2018,,,,shrub,826,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0827,5E,10,MNP,larrea,4/12/2018,,,,shrub,827,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0828,5E,10,MNP,larrea,4/12/2018,,,,shrub,828,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0829,5E,10,MNP,larrea,4/12/2018,,,,shrub,829,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0830,5E,10,MNP,larrea,4/12/2018,,,,shrub,830,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0831,5E,10,MNP,larrea,4/12/2018,,,,shrub,831,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0832,5E,10,MNP,larrea,4/12/2018,,,,shrub,832,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0833,5E,10,MNP,larrea,4/12/2018,,,,shrub,833,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0834,5E,10,MNP,larrea,4/12/2018,,,,shrub,834,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0835,5E,10,MNP,larrea,4/12/2018,,,,shrub,835,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0836,5E,10,MNP,larrea,4/12/2018,,,,shrub,836,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0837,5E,10,MNP,larrea,4/12/2018,,,,shrub,837,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0838,5E,10,MNP,larrea,4/12/2018,,,,shrub,838,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0839,5E,10,MNP,larrea,4/12/2018,,,,shrub,839,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0840,5E,10,MNP,larrea,4/12/2018,,,,shrub,840,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0841,5E,10,MNP,larrea,4/12/2018,,,,shrub,841,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0842,5E,10,MNP,larrea,4/12/2018,,,,shrub,842,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0843,5E,10,MNP,larrea,4/12/2018,,,,shrub,843,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0844,5E,10,MNP,larrea,4/12/2018,,,,shrub,844,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0845,5E,10,MNP,larrea,4/12/2018,,,,shrub,845,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0846,5E,10,MNP,larrea,4/12/2018,,,,shrub,846,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0847,5E,10,MNP,larrea,4/12/2018,,,,shrub,847,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0848,5E,10,MNP,larrea,4/12/2018,,,,shrub,848,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0849,5E,10,MNP,larrea,4/12/2018,,,,shrub,849,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0850,5E,10,MNP,larrea,4/12/2018,,,,shrub,850,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0851,5E,10,MNP,larrea,4/12/2018,,,,shrub,851,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0852,5E,10,MNP,larrea,4/12/2018,,,,shrub,852,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0853,5E,10,MNP,larrea,4/12/2018,,,,shrub,853,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0854,5E,10,MNP,larrea,4/12/2018,,,,shrub,854,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0855,5E,10,MNP,larrea,4/12/2018,,,,shrub,855,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0856,5E,10,MNP,larrea,4/12/2018,,,,shrub,856,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0857,5E,10,MNP,larrea,4/12/2018,,,,shrub,857,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0858,5E,10,MNP,larrea,4/12/2018,,,,shrub,858,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0859,5E,10,MNP,larrea,4/12/2018,,,,shrub,859,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0860,5E,10,MNP,larrea,4/12/2018,,,,shrub,860,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0861,5E,10,MNP,larrea,4/12/2018,,,,shrub,861,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0862,5E,10,MNP,larrea,4/12/2018,,,,shrub,862,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0863,5E,10,MNP,larrea,4/12/2018,,,,shrub,863,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0864,5E,10,MNP,larrea,4/12/2018,,,,shrub,864,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0865,5E,10,MNP,larrea,4/12/2018,,,,shrub,865,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0866,5E,10,MNP,larrea,4/12/2018,,,,shrub,866,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0867,5E,10,MNP,larrea,4/12/2018,,,,shrub,867,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0868,5E,10,MNP,larrea,4/12/2018,,,,shrub,868,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0869,5E,10,MNP,larrea,4/12/2018,,,,shrub,869,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0870,5E,10,MNP,larrea,4/12/2018,,,,shrub,870,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0871,5E,10,MNP,larrea,4/12/2018,,,,shrub,871,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0872,5E,10,MNP,larrea,4/12/2018,,,,shrub,872,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0873,5E,10,MNP,larrea,4/12/2018,,,,shrub,873,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0874,5E,10,MNP,larrea,4/12/2018,,,,shrub,874,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0875,5E,10,MNP,larrea,4/12/2018,,,,shrub,875,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0876,5E,10,MNP,larrea,4/12/2018,,,,shrub,876,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0877,5E,10,MNP,larrea,4/12/2018,,,,shrub,877,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0878,5E,10,MNP,larrea,4/12/2018,,,,shrub,878,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0879,5E,10,MNP,larrea,4/12/2018,,,,shrub,879,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0880,5E,10,MNP,larrea,4/12/2018,,,,shrub,880,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0881,5E,10,MNP,larrea,4/12/2018,,,,shrub,881,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0882,5E,10,MNP,larrea,4/12/2018,,,,shrub,882,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0883,5E,10,MNP,larrea,4/12/2018,,,,shrub,883,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0884,5E,10,MNP,larrea,4/12/2018,,,,shrub,884,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0001,6A,10,MNP,larrea,4/10/2108,,,,shrub,1,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0002,6A,10,MNP,larrea,4/10/2108,,,,shrub,2,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0003,6A,10,MNP,larrea,4/10/2108,,,,shrub,3,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0004,6A,10,MNP,larrea,4/10/2108,,,,shrub,4,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0005,6A,10,MNP,larrea,4/10/2108,,,,shrub,5,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0006,6A,10,MNP,larrea,4/10/2108,,,,shrub,6,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0007,6A,10,MNP,larrea,4/10/2108,,,,shrub,7,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0008,6A,10,MNP,larrea,4/10/2108,,,,shrub,8,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0009,6A,10,MNP,larrea,4/10/2108,,,,shrub,9,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0010,6A,10,MNP,larrea,4/10/2108,,,,shrub,10,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0011,6A,10,MNP,larrea,4/10/2108,,,,shrub,11,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0012,6A,10,MNP,larrea,4/10/2108,,,,shrub,12,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0013,6A,10,MNP,larrea,4/10/2108,,,,shrub,13,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0014,6A,10,MNP,larrea,4/10/2108,,,,shrub,14,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0015,6A,10,MNP,larrea,4/10/2108,,,,shrub,15,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0016,6A,10,MNP,larrea,4/10/2108,,,,shrub,16,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0017,6A,10,MNP,larrea,4/10/2108,,,,shrub,17,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0018,6A,10,MNP,larrea,4/10/2108,,,,shrub,18,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0019,6A,10,MNP,larrea,4/10/2108,,,,shrub,19,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0020,6A,10,MNP,larrea,4/10/2108,,,,shrub,20,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0021,6A,10,MNP,larrea,4/10/2108,,,,shrub,21,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0022,6A,10,MNP,larrea,4/10/2108,,,,shrub,22,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0023,6A,10,MNP,larrea,4/10/2108,,,,shrub,23,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0024,6A,10,MNP,larrea,4/10/2108,,,,shrub,24,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0025,6A,10,MNP,larrea,4/10/2108,,,,shrub,25,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0026,6A,10,MNP,larrea,4/10/2108,,,,shrub,26,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0027,6A,10,MNP,larrea,4/10/2108,,,,shrub,27,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0028,6A,10,MNP,larrea,4/10/2108,,,,shrub,28,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0029,6A,10,MNP,larrea,4/10/2108,,,,shrub,29,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0030,6A,10,MNP,larrea,4/10/2108,,,,shrub,30,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0031,6A,10,MNP,larrea,4/10/2108,,,,shrub,31,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0032,6A,10,MNP,larrea,4/10/2108,,,,shrub,32,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0033,6A,10,MNP,larrea,4/10/2108,,,,shrub,33,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0034,6A,10,MNP,larrea,4/10/2108,,,,shrub,34,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0035,6A,10,MNP,larrea,4/10/2108,,,,shrub,35,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0036,6A,10,MNP,larrea,4/10/2108,,,,shrub,36,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0037,6A,10,MNP,larrea,4/10/2108,,,,shrub,37,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0038,6A,10,MNP,larrea,4/10/2108,,,,shrub,38,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0039,6A,10,MNP,larrea,4/10/2108,,,,shrub,39,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0040,6A,10,MNP,larrea,4/10/2108,,,,shrub,40,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0041,6A,10,MNP,larrea,4/10/2108,,,,shrub,41,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0042,6A,10,MNP,larrea,4/10/2108,,,,shrub,42,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0043,6A,10,MNP,larrea,4/10/2108,,,,shrub,43,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0044,6A,10,MNP,larrea,4/10/2108,,,,shrub,44,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0045,6A,10,MNP,larrea,4/10/2108,,,,shrub,45,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0046,6A,10,MNP,larrea,4/10/2108,,,,shrub,46,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0047,6A,10,MNP,larrea,4/10/2108,,,,shrub,47,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0048,6A,10,MNP,larrea,4/10/2108,,,,shrub,48,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0049,6A,10,MNP,larrea,4/10/2108,,,,shrub,49,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0050,6A,10,MNP,larrea,4/10/2108,,,,shrub,50,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0051,6A,10,MNP,larrea,4/10/2108,,,,shrub,51,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0052,6A,10,MNP,larrea,4/10/2108,,,,shrub,52,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0053,6A,10,MNP,larrea,4/10/2108,,,,shrub,53,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0054,6A,10,MNP,larrea,4/10/2108,,,,shrub,54,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0055,6A,10,MNP,larrea,4/10/2108,,,,shrub,55,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0056,6A,10,MNP,larrea,4/10/2108,,,,shrub,56,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0057,6A,10,MNP,larrea,4/10/2108,,,,shrub,57,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0058,6A,10,MNP,larrea,4/10/2108,,,,shrub,58,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0059,6A,10,MNP,larrea,4/10/2108,,,,shrub,59,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0060,6A,10,MNP,larrea,4/10/2108,,,,shrub,60,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0061,6A,10,MNP,larrea,4/10/2108,,,,shrub,61,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0062,6A,10,MNP,larrea,4/10/2108,,,,shrub,62,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0063,6A,10,MNP,larrea,4/10/2108,,,,shrub,63,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0064,6A,10,MNP,larrea,4/10/2108,,,,shrub,64,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0065,6A,10,MNP,larrea,4/10/2108,,,,shrub,65,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0066,6A,10,MNP,larrea,4/10/2108,,,,shrub,66,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0067,6A,10,MNP,larrea,4/10/2108,,,,shrub,67,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0068,6A,10,MNP,larrea,4/10/2108,,,,shrub,68,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0069,6A,10,MNP,larrea,4/10/2108,,,,shrub,69,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0070,6A,10,MNP,larrea,4/10/2108,,,,shrub,70,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0071,6A,10,MNP,larrea,4/10/2108,,,,shrub,71,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0072,6A,10,MNP,larrea,4/10/2108,,,,shrub,72,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0073,6A,10,MNP,larrea,4/10/2108,,,,shrub,73,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0074,6A,10,MNP,larrea,4/10/2108,,,,shrub,74,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0075,6A,10,MNP,larrea,4/10/2108,,,,shrub,75,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0076,6A,10,MNP,larrea,4/10/2108,,,,shrub,76,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0077,6A,10,MNP,larrea,4/10/2108,,,,shrub,77,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0078,6A,10,MNP,larrea,4/10/2108,,,,shrub,78,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0079,6A,10,MNP,larrea,4/10/2108,,,,shrub,79,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0080,6A,10,MNP,larrea,4/10/2108,,,,shrub,80,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0081,6A,10,MNP,larrea,4/10/2108,,,,shrub,81,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0082,6A,10,MNP,larrea,4/10/2108,,,,shrub,82,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0083,6A,10,MNP,larrea,4/10/2108,,,,shrub,83,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0084,6A,10,MNP,larrea,4/10/2108,,,,shrub,84,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0085,6A,10,MNP,larrea,4/10/2108,,,,shrub,85,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0086,6A,10,MNP,larrea,4/10/2108,,,,shrub,86,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0087,6A,10,MNP,larrea,4/10/2108,,,,shrub,87,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0088,6A,10,MNP,larrea,4/10/2108,,,,shrub,88,0,,,,,,,,
