Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,500,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,501,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,502,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,503,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,504,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,505,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,506,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,507,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,508,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,509,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,510,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,511,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,512,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,513,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,04/09,,,,,514,1,bird,AM,8:50:00,0,10,near,eating,
2018,Diana,,,4E,0:10,MNP,larrea,04/09,,,,,515,1,bird,AM,8:52:00,0,10,near,eating,bird tweets audibly
2018,Diana,,,4E,0:10,MNP,larrea,04/09,,,,,516,1,bird,AM,8:58:00,0,10,near,eating,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,517,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,518,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,519,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,520,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,521,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,522,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,523,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,524,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,525,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,526,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,527,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,528,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,529,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,530,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,531,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,532,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,533,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,534,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,535,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,536,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,537,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,538,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,539,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,540,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,541,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,542,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,543,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,544,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,545,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,546,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,547,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,548,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,549,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,550,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,551,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,552,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,553,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,554,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,555,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,556,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,557,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,558,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,559,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,560,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,561,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,562,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,563,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,564,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,565,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,566,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,567,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,568,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,569,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,570,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,571,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,572,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,573,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,574,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,575,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,576,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,577,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,578,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,579,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,580,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,581,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,582,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,583,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,584,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,585,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,586,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,587,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,588,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,589,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,590,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,591,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,592,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,593,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,594,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,595,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,596,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,597,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,598,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,599,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,600,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,601,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,602,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,603,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,604,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,605,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,606,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,607,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,608,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,609,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,610,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,611,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,612,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,613,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,614,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,615,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,616,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,617,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,618,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,619,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,620,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,621,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,622,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,623,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,624,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,625,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,626,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,627,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,628,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,629,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,630,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,631,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,632,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,633,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,634,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,635,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,636,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,637,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,638,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,639,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,640,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,641,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,642,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,643,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,644,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,645,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,646,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,647,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,648,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,649,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,650,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,04/10,,,,,651,1,kangaroo rat,PM,2:44:00,0,2,near,walking,rat in right corner
2018,Diana,,,4E,0:10,MNP,larrea,04/10,,,,,652,1,kangaroo rat,PM,3:42:00,0,10,near,walking,
2018,Diana,,,4E,0:10,MNP,larrea,04/10,,,,,653,1,jackrabbit,PM,4:25:00,2,10,near,walking,sniffs the camera
2018,Diana,,,4E,0:10,MNP,larrea,04/10,,,,,654,1,kangaroo rat,PM,5:19:00,0,10,near,walking,
2018,Diana,,,4E,0:10,MNP,larrea,04/10,,,,,655,1,bird,AM,8:34:00,0,10,near,eating,multiple birds audibly chirp in background
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,656,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,657,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,658,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,659,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,660,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,661,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,662,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,663,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,664,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,665,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,666,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,667,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,668,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,669,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,670,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,671,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,672,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,673,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,674,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,675,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,676,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,677,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,678,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,679,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,680,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,681,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,682,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,683,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,684,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,685,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,686,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,687,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,688,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,689,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,690,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,691,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,692,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,693,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,694,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,695,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,696,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,697,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,698,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,699,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,700,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,701,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,702,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,703,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,704,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,705,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,706,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,707,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,708,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,709,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,710,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,711,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,712,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,713,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,714,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,715,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,716,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,717,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,718,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,719,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,720,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,721,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,722,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,723,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,724,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,725,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,726,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,727,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,728,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,729,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,730,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,731,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,732,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,733,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,734,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,735,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,736,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,737,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,738,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,739,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,740,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,741,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,742,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,743,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,744,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,745,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,746,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,747,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,748,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,749,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,750,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,751,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,752,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,753,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,754,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,755,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,756,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,757,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,758,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,759,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,760,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,761,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,762,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,763,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,764,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,765,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,766,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,767,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,768,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,04/10,,,,,769,1,person,AM,15:54:00,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,01/01,,,,,1,1,person,AM,17:27:00,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,01/01,,,,,2,1,person,AM,17:26:00,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,3,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,4,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,5,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,6,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,7,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,8,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,9,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,10,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,11,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,12,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,13,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,14,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,15,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,16,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,17,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,18,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,01/02,,,,,19,1,kangaroo rat,PM,1:56:00,0,10,near,walking,
2018,Diana,,,4F,0:10,MNP,larrea,01/02,,,,,20,1,kangaroo rat,PM,3:12:00,0,7,near,walking,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,21,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,22,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,01/02,,,,,23,1,bird,AM,13:29:00,0,3,near,walking,
2018,Diana,,,4F,0:10,MNP,larrea,01/02,,,,,24,1,ground squirrel,AM,13:29:00,0,1,near,walking,squirrel in left corner 
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,25,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,26,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,27,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,28,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,29,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,30,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,31,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,32,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,33,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,34,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,35,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,36,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,37,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,38,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,39,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,01/03,,,,,40,1,kangaroo rat,PM,1:21:00,0,1,near,walking,rat on right side of screen
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,41,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,42,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,43,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,44,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,45,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,46,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,47,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,48,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,49,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,50,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,51,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,52,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,01/04,,,,,53,1,kangaroo rat,PM,2:45:00,0,4,near,walking,
2018,Diana,,,4F,0:10,MNP,larrea,01/04,,,,,54,1,kangaroo rat,PM,3:18:00,0,3,near,walking,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,55,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,56,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,57,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,58,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,59,0,,,,,,,,
