Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation,
2018,Jenna,5-10-2018 Pickup,IMG_0223,6B,10,MNP,larrea,4/30/2018,,,,shrub,223,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0224,6B,10,MNP,larrea,4/30/2018,,,,shrub,224,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0225,6B,10,MNP,larrea,4/30/2018,,,,shrub,225,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0226,6B,10,MNP,larrea,4/30/2018,,,,shrub,226,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0227,6B,10,MNP,larrea,4/30/2018,,,,shrub,227,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0228,6B,10,MNP,larrea,4/30/2018,,,,shrub,228,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0229,6B,10,MNP,larrea,4/30/2018,,,,shrub,229,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0230,6B,10,MNP,larrea,4/30/2018,,,,shrub,230,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0231,6B,10,MNP,larrea,5/1/2018,,,,shrub,231,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0232,6B,10,MNP,larrea,5/2/2018,,,,shrub,232,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0233,6B,10,MNP,larrea,5/2/2018,,,,shrub,233,1,jack rabbit,day,13:20,0,3,near,moving through,,
2018,Jenna,5-10-2018 Pickup,IMG_0234,6B,10,MNP,larrea,5/3/2018,,,,shrub,234,1,lizard,day,12:26 PM,0,10,under,moving through,,
2018,Jenna,5-10-2018 Pickup,IMG_0235,6B,10,MNP,larrea,5/3/2018,,,,shrub,235,0,,,,, ,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0236,6B,10,MNP,larrea,5/3/2018,,,,shrub,236,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0237,6B,10,MNP,larrea,5/3/2018,,,,shrub,237,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0238,6B,10,MNP,larrea,5/3/2018,,,,shrub,238,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0239,6B,10,MNP,larrea,5/3/2018,,,,shrub,239,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0240,6B,10,MNP,larrea,5/3/2018,,,,shrub,240,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0241,6B,10,MNP,larrea,5/3/2018,,,,shrub,241,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0242,6B,10,MNP,larrea,5/3/2018,,,,shrub,242,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0243,6B,10,MNP,larrea,5/3/2018,,,,shrub,243,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0244,6B,10,MNP,larrea,5/3/2018,,,,shrub,244,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0245,6B,10,MNP,larrea,5/3/2018,,,,shrub,245,1,jack rabbit,day,7:05 AM,0,10,near,inspecting cam,,
2018,Jenna,5-10-2018 Pickup,IMG_0246,6B,10,MNP,larrea,5/4/2018,,,,shrub,246,1,ground squirrel,day,11:09 AM,0,10,under,foraging,,
2018,Jenna,5-10-2018 Pickup,IMG_0247,6B,10,MNP,larrea,5/4/2018,,,,shrub,247,1,lizard,day ,11:37 AM,0,2,under,leaving,tail only,
2018,Jenna,5-10-2018 Pickup,IMG_0248,6B,10,MNP,larrea,5/4/2018,,,,shrub,248,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0249,6B,10,MNP,larrea,5/4/2018,,,,shrub,249,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0250,6B,10,MNP,larrea,5/4/2018,,,,shrub,250,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0251,6B,10,MNP,larrea,5/4/2018,,,,shrub,251,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0252,6B,10,MNP,larrea,5/4/2018,,,,shrub,252,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0253,6B,10,MNP,larrea,5/4/2018,,,,shrub,253,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0254,6B,10,MNP,larrea,5/4/2018,,,,shrub,254,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0255,6B,10,MNP,larrea,5/4/2018,,,,shrub,255,1,jack rabbit,night,2:45 AM,0,10,near,inspecting cam,,
2018,Jenna,5-10-2018 Pickup,IMG_0256,6B,10,MNP,larrea,5/4/2018,,,,shrub,256,1,kangaroo rat - sml,night,3:00 AM,0,10,under,foraging,,
2018,Jenna,5-10-2018 Pickup,IMG_0257,6B,10,MNP,larrea,5/4/2018,,,,shrub,257,1,kangaroo rat,night,3:49 AM,0,3,under,foraging,,
2018,Jenna,5-10-2018 Pickup,IMG_0258,6B,10,MNP,larrea,5/5/2018,,,,shrub,258,1,jack rabbit,day,6:33 AM,0,6,near,"alert, moving through",,
2018,Jenna,5-10-2018 Pickup,IMG_0259,6B,10,MNP,larrea,5/5/2018,,,,shrub,259,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0260,6B,10,MNP,larrea,5/5/2018,,,,shrub,260,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0261,6B,10,MNP,larrea,5/5/2018,,,,shrub,261,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0262,6B,10,MNP,larrea,5/5/2018,,,,shrub,262,1,ground squirrel,day,9:57 AM,0,10,under,"walking, chilling",,
2018,Jenna,5-10-2018 Pickup,IMG_0263,6B,10,MNP,larrea,5/5/2018,,,,shrub,263,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0264,6B,10,MNP,larrea,5/5/2018,,,,shrub,264,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0265,6B,10,MNP,larrea,5/5/2018,,,,shrub,265,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0266,6B,10,MNP,larrea,5/5/2018,,,,shrub,266,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0267,6B,10,MNP,larrea,5/5/2018,,,,shrub,267,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0268,6B,10,MNP,larrea,5/5/2018,,,,shrub,268,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0269,6B,10,MNP,larrea,5/5/2018,,,,shrub,269,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0270,6B,10,MNP,larrea,5/5/2018,,,,shrub,270,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0271,6B,10,MNP,larrea,5/5/2018,,,,shrub,271,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0272,6B,10,MNP,larrea,5/5/2018,,,,shrub,272,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0273,6B,10,MNP,larrea,5/5/2018,,,,shrub,273,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0274,6B,10,MNP,larrea,5/5/2018,,,,shrub,274,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0275,6B,10,MNP,larrea,5/5/2018,,,,shrub,275,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0276,6B,10,MNP,larrea,5/5/2018,,,,shrub,276,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0277,6B,10,MNP,larrea,5/5/2018,,,,shrub,277,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0278,6B,10,MNP,larrea,5/5/2018,,,,shrub,278,1,kangaroo rat,night,10:37 PM,0,2,near,moving through,,
2018,Jenna,5-10-2018 Pickup,IMG_0279,6B,10,MNP,larrea,5/5/2018,,,,shrub,279,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0280,6B,10,MNP,larrea,5/6/2018,,,,shrub,280,1,lizard,day,8:49 AM,0,4,under,moving through,,
2018,Jenna,5-10-2018 Pickup,IMG_0281,6B,10,MNP,larrea,5/6/2018,,,,shrub,281,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0282,6B,10,MNP,larrea,5/7/2018,,,,shrub,282,1,kangaroo rat,night,4:56 AM,0,4,"near, under",moving through,,
2018,Jenna,5-10-2018 Pickup,IMG_0283,6B,10,MNP,larrea,5/7/2018,,,,shrub,283,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0284,6B,10,MNP,larrea,5/7/2018,,,,shrub,284,1,lizard,day,8:36 AM,0,6,under,moving through,,
2018,Jenna,5-10-2018 Pickup,IMG_0285,6B,10,MNP,larrea,5/7/2018,,,,shrub,285,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0286,6B,10,MNP,larrea,5/7/2018,,,,shrub,286,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0287,6B,10,MNP,larrea,5/7/2018,,,,shrub,287,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0288,6B,10,MNP,larrea,5/7/2018,,,,shrub,288,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0289,6B,10,MNP,larrea,5/7/2018,,,,shrub,289,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0290,6B,10,MNP,larrea,5/7/2018,,,,shrub,290,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0291,6B,10,MNP,larrea,5/7/2018,,,,shrub,291,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0292,6B,10,MNP,larrea,5/7/2018,,,,shrub,292,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0293,6B,10,MNP,larrea,5/7/2018,,,,shrub,293,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0294,6B,10,MNP,larrea,5/7/2018,,,,shrub,294,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0295,6B,10,MNP,larrea,5/7/2018,,,,shrub,295,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0296,6B,10,MNP,larrea,5/7/2018,,,,shrub,296,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0297,6B,10,MNP,larrea,5/7/2018,,,,shrub,297,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0298,6B,10,MNP,larrea,5/7/2018,,,,shrub,298,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0299,6B,10,MNP,larrea,5/7/2018,,,,shrub,299,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0300,6B,10,MNP,larrea,5/7/2018,,,,shrub,300,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0301,6B,10,MNP,larrea,5/7/2018,,,,shrub,301,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0302,6B,10,MNP,larrea,5/7/2018,,,,shrub,302,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0303,6B,10,MNP,larrea,5/7/2018,,,,shrub,303,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0304,6B,10,MNP,larrea,5/7/2018,,,,shrub,304,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0305,6B,10,MNP,larrea,5/7/2018,,,,shrub,305,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0306,6B,10,MNP,larrea,5/7/2018,,,,shrub,306,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0307,6B,10,MNP,larrea,5/7/2018,,,,shrub,307,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0308,6B,10,MNP,larrea,5/7/2018,,,,shrub,308,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0309,6B,10,MNP,larrea,5/7/2018,,,,shrub,309,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0310,6B,10,MNP,larrea,5/7/2018,,,,shrub,310,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0311,6B,10,MNP,larrea,5/7/2018,,,,shrub,311,1,lizard,day,3:45 PM,0,7,"near, under",moves to under shrub,,
2018,Jenna,5-10-2018 Pickup,IMG_0312,6B,10,MNP,larrea,5/7/2018,,,,shrub,312,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0313,6B,10,MNP,larrea,5/7/2018,,,,shrub,313,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0314,6B,10,MNP,larrea,5/7/2018,,,,shrub,314,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0315,6B,10,MNP,larrea,5/7/2018,,,,shrub,315,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0316,6B,10,MNP,larrea,5/7/2018,,,,shrub,316,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0317,6B,10,MNP,larrea,5/7/2018,,,,shrub,317,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0318,6B,10,MNP,larrea,5/7/2018,,,,shrub,318,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0319,6B,10,MNP,larrea,5/7/2018,,,,shrub,319,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0320,6B,10,MNP,larrea,5/7/2018,,,,shrub,320,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0321,6B,10,MNP,larrea,5/8/2018,,,,shrub,321,1,kangaroo rat,night,4:12 AM,0,10,under,foraging ,,
2018,Jenna,5-10-2018 Pickup,IMG_0322,6B,10,MNP,larrea,5/8/2018,,,,shrub,322,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0323,6B,10,MNP,larrea,5/8/2018,,,,shrub,323,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0324,6B,10,MNP,larrea,5/8/2018,,,,shrub,324,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0325,6B,10,MNP,larrea,5/8/2018,,,,shrub,325,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0326,6B,10,MNP,larrea,5/8/2018,,,,shrub,326,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0327,6B,10,MNP,larrea,5/8/2018,,,,shrub,327,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0328,6B,10,MNP,larrea,5/8/2018,,,,shrub,328,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0329,6B,10,MNP,larrea,5/8/2018,,,,shrub,329,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0330,6B,10,MNP,larrea,5/8/2018,,,,shrub,330,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0331,6B,10,MNP,larrea,5/8/2018,,,,shrub,331,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0332,6B,10,MNP,larrea,5/8/2018,,,,shrub,332,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0333,6B,10,MNP,larrea,5/8/2018,,,,shrub,333,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0334,6B,10,MNP,larrea,5/8/2018,,,,shrub,334,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0335,6B,10,MNP,larrea,5/8/2018,,,,shrub,335,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0336,6B,10,MNP,larrea,5/8/2018,,,,shrub,336,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0337,6B,10,MNP,larrea,5/8/2018,,,,shrub,337,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0338,6B,10,MNP,larrea,5/8/2018,,,,shrub,338,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0339,6B,10,MNP,larrea,5/8/2018,,,,shrub,339,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0340,6B,10,MNP,larrea,5/8/2018,,,,shrub,340,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0341,6B,10,MNP,larrea,5/8/2018,,,,shrub,341,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0342,6B,10,MNP,larrea,5/8/2018,,,,shrub,342,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0343,6B,10,MNP,larrea,5/8/2018,,,,shrub,343,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0344,6B,10,MNP,larrea,5/8/2018,,,,shrub,344,1,jack rabbit,night,3:57 AM,0,1,under,moving through,,
2018,Jenna,5-10-2018 Pickup,IMG_0345,6B,10,MNP,larrea,5/9/2018,,,,shrub,345,1,jack rabbit,night,5:12 AM,0,10,near,inspecting cam,,
2018,Jenna,5-10-2018 Pickup,IMG_0346,6B,10,MNP,larrea,5/9/2018,,,,shrub,346,1,jack rabbit,night,5:12 AM,0,4,near,"foraging, runs away",,
2018,Jenna,5-10-2018 Pickup,IMG_0347,6B,10,MNP,larrea,5/9/2018,,,,shrub,347,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0348,6B,10,MNP,larrea,5/9/2018,,,,shrub,348,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0349,6B,10,MNP,larrea,5/9/2018,,,,shrub,349,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0350,6B,10,MNP,larrea,5/9/2018,,,,shrub,350,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0351,6B,10,MNP,larrea,5/9/2018,,,,shrub,351,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0352,6B,10,MNP,larrea,5/9/2018,,,,shrub,352,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0353,6B,10,MNP,larrea,5/9/2018,,,,shrub,353,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0354,6B,10,MNP,larrea,5/9/2018,,,,shrub,354,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0355,6B,10,MNP,larrea,5/9/2018,,,,shrub,355,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0356,6B,10,MNP,larrea,5/9/2018,,,,shrub,356,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0357,6B,10,MNP,larrea,5/9/2018,,,,shrub,357,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0358,6B,10,MNP,larrea,5/9/2018,,,,shrub,358,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0359,6B,10,MNP,larrea,5/9/2018,,,,shrub,359,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0360,6B,10,MNP,larrea,5/9/2018,,,,shrub,360,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0361,6B,10,MNP,larrea,5/9/2018,,,,shrub,361,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0362,6B,10,MNP,larrea,5/9/2018,,,,shrub,362,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0363,6B,10,MNP,larrea,5/9/2018,,,,shrub,363,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0364,6B,10,MNP,larrea,5/9/2018,,,,shrub,364,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0365,6B,10,MNP,larrea,5/9/2018,,,,shrub,365,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0366,6B,10,MNP,larrea,5/9/2018,,,,shrub,366,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0367,6B,10,MNP,larrea,5/9/2018,,,,shrub,367,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0368,6B,10,MNP,larrea,5/9/2018,,,,shrub,368,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0369,6B,10,MNP,larrea,5/9/2018,,,,shrub,369,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0370,6B,10,MNP,larrea,5/9/2018,,,,shrub,370,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0371,6B,10,MNP,larrea,5/9/2018,,,,shrub,371,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0372,6B,10,MNP,larrea,5/9/2018,,,,shrub,372,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0373,6B,10,MNP,larrea,5/9/2018,,,,shrub,373,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0374,6B,10,MNP,larrea,5/9/2018,,,,shrub,374,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0375,6B,10,MNP,larrea,5/9/2018,,,,shrub,375,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0376,6B,10,MNP,larrea,5/9/2018,,,,shrub,376,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0377,6B,10,MNP,larrea,5/10/2018,,,,shrub,377,1,kangaroo rat,night,4:19 AM,0,3,"under, near",moving through,,
2018,Jenna,5-10-2018 Pickup,IMG_0378,6B,10,MNP,larrea,5/10/2018,,,,shrub,378,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0379,6B,10,MNP,larrea,5/10/2018,,,,shrub,379,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0380,6B,10,MNP,larrea,5/10/2018,,,,shrub,380,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0381,6B,10,MNP,larrea,5/10/2018,,,,shrub,381,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0382,6B,10,MNP,larrea,5/10/2018,,,,shrub,382,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0383,6B,10,MNP,larrea,5/10/2018,,,,shrub,383,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0384,6B,10,MNP,larrea,5/10/2018,,,,shrub,384,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0385,6B,10,MNP,larrea,5/10/2018,,,,shrub,385,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0386,6B,10,MNP,larrea,5/10/2018,,,,shrub,386,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0387,6B,10,MNP,larrea,5/10/2018,,,,shrub,387,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0388,6B,10,MNP,larrea,5/10/2018,,,,shrub,388,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0389,6B,10,MNP,larrea,5/10/2018,,,,shrub,389,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0390,6B,10,MNP,larrea,5/10/2018,,,,shrub,390,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0391,6B,10,MNP,larrea,5/10/2018,,,,shrub,391,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0392,6B,10,MNP,larrea,5/10/2018,,,,shrub,392,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0393,6B,10,MNP,larrea,5/10/2018,,,,shrub,393,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0394,6B,10,MNP,larrea,5/10/2018,,,,shrub,394,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0395,6B,10,MNP,larrea,5/10/2018,,,,shrub,395,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0396,6B,10,MNP,larrea,5/10/2018,,,,shrub,396,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0397,6B,10,MNP,larrea,5/10/2018,,,,shrub,397,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0398,6B,10,MNP,larrea,5/10/2018,,,,shrub,398,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0399,6B,10,MNP,larrea,5/10/2018,,,,shrub,399,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0400,6B,10,MNP,larrea,5/10/2018,,,,shrub,400,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0401,6B,10,MNP,larrea,5/10/2018,,,,shrub,401,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0402,6B,10,MNP,larrea,5/10/2018,,,,shrub,402,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0403,6B,10,MNP,larrea,5/10/2018,,,,shrub,403,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0404,6B,10,MNP,larrea,5/10/2018,,,,shrub,404,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0405,6B,10,MNP,larrea,5/10/2018,,,,shrub,405,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0406,6B,10,MNP,larrea,5/10/2018,,,,shrub,406,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0407,6B,10,MNP,larrea,5/10/2018,,,,shrub,407,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0001,6C,10,MNP,larrea,4/28/2018,,,,shrub,1,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0002,6C - cam is low,10,MNP,larrea,4/29/2018,,,,shrub,2,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0003,6C,10,MNP,larrea,4/29/2018,,,,shrub,3,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0004,6C,10,MNP,larrea,4/29/2018,,,,shrub,4,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0005,6C,10,MNP,larrea,4/29/2018,,,,shrub,5,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0006,6C,10,MNP,larrea,4/29/2018,,,,shrub,6,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0007,6C,10,MNP,larrea,4/29/2018,,,,shrub,7,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0008,6C,10,MNP,larrea,4/29/2018,,,,shrub,8,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0009,6C,10,MNP,larrea,4/29/2018,,,,shrub,9,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0010,6C,10,MNP,larrea,4/29/2018,,,,shrub,10,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0011,6C,10,MNP,larrea,4/29/2018,,,,shrub,11,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0012,6C,10,MNP,larrea,4/29/2018,,,,shrub,12,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0013,6C,10,MNP,larrea,4/29/2018,,,,shrub,13,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0014,6C,10,MNP,larrea,4/29/2018,,,,shrub,14,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0015,6C,10,MNP,larrea,4/29/2018,,,,shrub,15,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0016,6C,10,MNP,larrea,4/29/2018,,,,shrub,16,0,,,,,,,,,
